"pulled_at","event_id","commence_time","home","away","n_books","home_spread","total"
"2026-09-25T05:39:56Z","573cc0ef39631a4f6673ec843a8bedd4","2026-10-04T17:00:00Z","BUF","NE",7,5.5,50
"2026-09-25T05:39:56Z","164e6eb68f31bac190381903c3cccd31","2026-10-04T17:00:00Z","CHI","NYJ",7,3.5,43.5
"2026-09-25T05:39:56Z","2ea94ddf20f66432b9024fe2e2eaba5f","2026-10-04T17:00:00Z","CIN","JAX",7,2.5,50.5
"2026-09-25T05:39:56Z","daf55e2df5341c007fee5a0fc5bbc2d4","2026-10-04T17:00:00Z","HOU","DAL",7,3,47.5
"2026-09-25T05:39:56Z","1b4f2e60ce83fa1d63a5dff83769d27c","2026-10-04T17:00:00Z","PHI","LA",7,-2.5,46
"2026-09-25T05:39:56Z","c327223d76a3b7b0db8c6c104442f44b","2026-10-04T20:05:00Z","MIN","MIA",7,10.5,42.5
"2026-09-25T05:39:56Z","a7e7efb75a9792ac63480ae6328dca18","2026-10-04T20:25:00Z","SF","DEN",7,3.5,46
"2026-09-25T05:39:56Z","e0cbd266dcf997089203a1b33ba0333d","2026-10-04T20:25:00Z","LV","KC",7,-5.5,45.5
"2026-09-25T05:39:56Z","96d2373cda647873b971f268482bced0","2026-10-04T20:25:00Z","SEA","LAC",7,6.5,43.5
"2026-09-25T05:39:56Z","a73a76599a4f3422803e57bd8f61b626","2026-10-05T00:20:00Z","CAR","DET",8,-2.75,49.5
"2026-09-25T18:13:45Z","b225458a282e140c44c45651255f2f6c","2026-09-27T17:00:00Z","BUF","LAC",9,7,50
"2026-09-25T18:13:45Z","613b8cd3a5fab58f7be4e3fd6f76223e","2026-09-27T17:00:00Z","CLE","CAR",8,-2.5,42.5
"2026-09-25T18:13:45Z","71123be049587b6facce3a20c53e5d09","2026-09-27T17:00:00Z","PIT","CIN",9,-3.5,42.5
"2026-09-25T18:13:45Z","07f552badfa8a565d1be22123713e4da","2026-09-27T17:00:00Z","DET","NYJ",9,6.5,48
"2026-09-25T18:13:45Z","17a730b7d399feeab6a78c30767c29d2","2026-09-27T17:00:00Z","IND","HOU",9,-1.5,42.5
"2026-09-25T18:13:45Z","1f3cfd315a24d1a7dd5859a8e6b88e18","2026-09-27T17:00:00Z","JAX","NE",9,3,46
"2026-09-25T18:13:45Z","0339a0e41bcee12820eb3e64bb5fadb4","2026-09-27T17:00:00Z","MIA","KC",9,-10.5,45.5
"2026-09-25T18:13:45Z","555afd4a27aaa392662881cffa8f2eef","2026-09-27T17:00:00Z","NYG","TEN",9,2.5,38.5
"2026-09-25T18:13:45Z","2a529c108305ffa049d8b6cfdbaa4d36","2026-09-27T17:00:00Z","WAS","SEA",9,-7.5,40
"2026-09-25T18:13:45Z","9d2b09e0f9b6dd5ce0d985894f4f98fa","2026-09-27T20:05:00Z","SF","ARI",9,8.5,48
"2026-09-25T18:13:45Z","f1724dead3eab61546033032fc782375","2026-09-27T20:05:00Z","TB","MIN",9,-1.5,42.5
"2026-09-25T18:13:45Z","84cfca14efc21363fd605508404cf1ff","2026-09-27T20:25:00Z","DAL","BAL",9,-3.5,53.5
"2026-09-25T18:13:45Z","2e523fcb0497aa689473e290eb2b97de","2026-09-27T20:25:00Z","NO","LV",9,3,43.5
"2026-09-25T18:13:45Z","3bfd8bfb4b8e9a365a0877879b73b16b","2026-09-28T00:20:00Z","DEN","LA",9,-2.5,44
"2026-09-25T18:13:45Z","47dc7baa254659f3beb2ed2b38c207b6","2026-09-29T00:15:00Z","CHI","PHI",9,-4.5,41.5
"2026-09-25T18:13:45Z","d55cb69fed50a09170560b5b75d8de86","2026-10-02T00:15:00Z","CLE","PIT",7,-2.5,37.5
"2026-09-25T18:13:45Z","c9d8ed8aa4889486eaf10a630138ede0","2026-10-04T13:30:00Z","WAS","IND",7,-4.5,46
"2026-09-25T18:13:45Z","664e6bda5721dc63be16bcf7d962a436","2026-10-04T17:00:00Z","NYG","ARI",5,2.5,43.5
"2026-09-25T18:13:45Z","f01589b0e7e6dd4f4ac1220a1db81f53","2026-10-04T17:00:00Z","BAL","TEN",7,10.5,45
"2026-09-25T18:13:45Z","573cc0ef39631a4f6673ec843a8bedd4","2026-10-04T17:00:00Z","BUF","NE",7,5.5,50
"2026-09-25T18:13:45Z","164e6eb68f31bac190381903c3cccd31","2026-10-04T17:00:00Z","CHI","NYJ",7,3,43.5
"2026-09-25T18:13:45Z","2ea94ddf20f66432b9024fe2e2eaba5f","2026-10-04T17:00:00Z","CIN","JAX",7,2.5,50.5
"2026-09-25T18:13:45Z","daf55e2df5341c007fee5a0fc5bbc2d4","2026-10-04T17:00:00Z","HOU","DAL",7,3,47.5
"2026-09-25T18:13:45Z","1b4f2e60ce83fa1d63a5dff83769d27c","2026-10-04T17:00:00Z","PHI","LA",7,-2.5,46
"2026-09-25T18:13:45Z","c327223d76a3b7b0db8c6c104442f44b","2026-10-04T20:05:00Z","MIN","MIA",7,10.5,42.5
"2026-09-25T18:13:45Z","a7e7efb75a9792ac63480ae6328dca18","2026-10-04T20:25:00Z","SF","DEN",7,3,46
"2026-09-25T18:13:45Z","e0cbd266dcf997089203a1b33ba0333d","2026-10-04T20:25:00Z","LV","KC",7,-5.5,45.5
"2026-09-25T18:13:45Z","96d2373cda647873b971f268482bced0","2026-10-04T20:25:00Z","SEA","LAC",7,6.5,43.5
"2026-09-25T18:13:45Z","a73a76599a4f3422803e57bd8f61b626","2026-10-05T00:20:00Z","CAR","DET",8,-2.5,49.5
"2026-09-25T20:22:36Z","b225458a282e140c44c45651255f2f6c","2026-09-27T17:00:00Z","BUF","LAC",9,7,50
"2026-09-25T20:22:36Z","613b8cd3a5fab58f7be4e3fd6f76223e","2026-09-27T17:00:00Z","CLE","CAR",9,-2.5,42.5
"2026-09-25T20:22:36Z","71123be049587b6facce3a20c53e5d09","2026-09-27T17:00:00Z","PIT","CIN",9,-3.5,42.5
"2026-09-25T20:22:36Z","07f552badfa8a565d1be22123713e4da","2026-09-27T17:00:00Z","DET","NYJ",9,6.5,48
"2026-09-25T20:22:36Z","17a730b7d399feeab6a78c30767c29d2","2026-09-27T17:00:00Z","IND","HOU",9,-1.5,42.5
"2026-09-25T20:22:36Z","1f3cfd315a24d1a7dd5859a8e6b88e18","2026-09-27T17:00:00Z","JAX","NE",9,3,46
"2026-09-25T20:22:36Z","0339a0e41bcee12820eb3e64bb5fadb4","2026-09-27T17:00:00Z","MIA","KC",9,-10.5,45.5
"2026-09-25T20:22:36Z","555afd4a27aaa392662881cffa8f2eef","2026-09-27T17:00:00Z","NYG","TEN",9,2.5,38
"2026-09-25T20:22:36Z","2a529c108305ffa049d8b6cfdbaa4d36","2026-09-27T17:00:00Z","WAS","SEA",9,-7.5,40
"2026-09-25T20:22:36Z","9d2b09e0f9b6dd5ce0d985894f4f98fa","2026-09-27T20:05:00Z","SF","ARI",9,8.5,48
"2026-09-25T20:22:36Z","f1724dead3eab61546033032fc782375","2026-09-27T20:05:00Z","TB","MIN",9,-1.5,42.5
"2026-09-25T20:22:36Z","84cfca14efc21363fd605508404cf1ff","2026-09-27T20:25:00Z","DAL","BAL",9,-3.5,53.5
"2026-09-25T20:22:36Z","2e523fcb0497aa689473e290eb2b97de","2026-09-27T20:25:00Z","NO","LV",9,3,43.5
"2026-09-25T20:22:36Z","3bfd8bfb4b8e9a365a0877879b73b16b","2026-09-28T00:20:00Z","DEN","LA",9,-2,44
"2026-09-25T20:22:36Z","47dc7baa254659f3beb2ed2b38c207b6","2026-09-29T00:15:00Z","CHI","PHI",9,-5,41.5
"2026-09-25T20:22:36Z","d55cb69fed50a09170560b5b75d8de86","2026-10-02T00:15:00Z","CLE","PIT",7,-2.5,37.5
"2026-09-25T20:22:36Z","c9d8ed8aa4889486eaf10a630138ede0","2026-10-04T13:30:00Z","WAS","IND",7,-4.5,46
"2026-09-25T20:22:36Z","664e6bda5721dc63be16bcf7d962a436","2026-10-04T17:00:00Z","NYG","ARI",5,2.5,43.5
"2026-09-25T20:22:36Z","f01589b0e7e6dd4f4ac1220a1db81f53","2026-10-04T17:00:00Z","BAL","TEN",7,10.5,45
"2026-09-25T20:22:36Z","573cc0ef39631a4f6673ec843a8bedd4","2026-10-04T17:00:00Z","BUF","NE",7,5.5,50
"2026-09-25T20:22:36Z","164e6eb68f31bac190381903c3cccd31","2026-10-04T17:00:00Z","CHI","NYJ",7,3,43.5
"2026-09-25T20:22:36Z","2ea94ddf20f66432b9024fe2e2eaba5f","2026-10-04T17:00:00Z","CIN","JAX",7,2.5,50.5
"2026-09-25T20:22:36Z","daf55e2df5341c007fee5a0fc5bbc2d4","2026-10-04T17:00:00Z","HOU","DAL",7,3,47.5
"2026-09-25T20:22:36Z","1b4f2e60ce83fa1d63a5dff83769d27c","2026-10-04T17:00:00Z","PHI","LA",7,-2.5,46
"2026-09-25T20:22:36Z","c327223d76a3b7b0db8c6c104442f44b","2026-10-04T20:05:00Z","MIN","MIA",7,10.5,42.5
"2026-09-25T20:22:36Z","a7e7efb75a9792ac63480ae6328dca18","2026-10-04T20:25:00Z","SF","DEN",7,3,46
"2026-09-25T20:22:36Z","e0cbd266dcf997089203a1b33ba0333d","2026-10-04T20:25:00Z","LV","KC",7,-5.5,45.5
"2026-09-25T20:22:36Z","96d2373cda647873b971f268482bced0","2026-10-04T20:25:00Z","SEA","LAC",7,6.5,43.5
"2026-09-25T20:22:36Z","a73a76599a4f3422803e57bd8f61b626","2026-10-05T00:20:00Z","CAR","DET",8,-2.5,49.5
